ID;Title;Title_FR;Title_DE;Related_Recitals;Link_Name;External_Links
Article_1;Subject matter and scope;;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 31, 32, 33, 34, 35, 107;;Podszun DMA Commentary, Art. 1 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea1%2Ehtm
Article_2;Definitions;;;13, 14, Annex;;Podszun DMA Commentary, Art. 2  > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea2%2Ehtm
Article_3;Designation of gatekeepers;;;15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, Annex;;Podszun DMA Commentary, Art. 3  > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea3%2Ehtm
Article_4;Review of the status of gatekeeper;;;30;;Podszun DMA Commentary, Art. 4 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea4%2Ehtm
Article_5_1;Obligations for gatekeepers;;;29, 31, 35;;Podszun DMA Commentary, Art. 5 (1) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea5%2Ex1%2Ehtm
Article_5_2;[Data Use and Combination];[Dombinaison des données];[Datenzusammenführung];36, 37, 38;;Podszun DMA Commentary, Art. 5 (2) >https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea5%2Ex2%2Ehtm
Article_5_3;[Prohibition of parity clauses];[Interdiction des clauses de parité];[Verbot von Paritätsklauseln];39;;Podszun DMA Commentary, Art. 5 (3) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea5%2Ex3%2Ehtm
Article_5_4;[Obligation to allow communication and marketing (steering)];[Obligation d’autoriser la communication et le marketing (steering)];[Ermöglichung von Kommunikation und Marketing (Steering)];40;;Podszun DMA Commentary, Art. 5 (4) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea5%2Ex4%2Ehtm
Article_5_5;[Obligation to allow end users access to and use of content purchased elsewhere];[Obligation de permettre aux utilisateurs finaux d’accéder aux contenus achetés ailleurs et de les utiliser];[Zugang und Nutzung anderweitig erworbener Inhalte];41;;Podszun DMA Commentary, Art. 5 (5) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea5%2Ex5%2Ehtm
Article_5_6;[Access to authorities and courts];[Accès aux autorités et aux tribunaux];[Rechtsbehelfe];42;;Podszun DMA Commentary, Art. 5 (6) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea5%2Ex6%2Ehtm
Article_5_7;[Prohibition of tying CPS with selected additional services];[Interdiction de lier un CPS à des services supplémentaires sélectionnés];[Kopplungsverbot zentraler Plattformdienste mit ausgewählten weiteren Diensten];43;;Podszun DMA Commentary, Art. 5 (7) >https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea5%2Ex7%2Ehtm
Article_5_8;[Prohibition of tying the use of one CPS with subscription/registration with another CPS];[Interdiction de lier l’utilisation d’un CPS à l’abonnement/l’inscription à un autre CPS];[Kopplungsverbot zentraler Plattformdienste/Registrierung bei weiteren zentralen Plattformdiensten];44;;Podszun DMA Commentary, Art. 5 (8) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea5%2Ex8%2Ehtm
Article_5_9;[Advertising transparency (Advertisers)];Transparence publicitaire (Annonceurs);[Werbepreistransparenz für Herausgeber];45;;Podszun DMA Commentary, Art. 5 (9) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea5%2Ex9%2Ehtm
Article_5_10;[Advertising transparency (Publishers)];Transparence publicitaire (Éditeurs);[Werbepreistransparenz für Werbetreibende];45;;Podszun DMA Commentary, Art. 5 (10) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea5%2Ex9%2Ehtm
Article_6_1;Obligations for gatekeepers susceptible of being further specified under Article 8;;[Einleitung];29, 31, 35;;Podszun DMA Commentary, Art. 6 (1) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea6%2Ex1%2Ehtm
Article_6_2;[Use of data];[Utilisation des données];[Datenverwendung];46, 47, 48;;Podszun DMA Commentary, Art. 6 (2) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea6%2Ex2%2Ehtm
Article_6_3;[Pre-installation and defaults];[Préinstallation et paramètres par défaut];[Vorinstallation];49;;Podszun DMA Commentary, Art. 6 (3) >https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea6%2Ex3%2Ehtm  Non-Compliance Investigations against Apple iOS (closed without finding non-compliance)  > https://competition-cases.ec.europa.eu/cases/DMA.100185
Article_6_4;[Third-party app stores and side loading];[Magasins d’applications tiers et installation latérale (sideloading)];[Interoperabilität von Apps und App Stores];50;;Podszun DMA Commentary, Art. 6 (4) >https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea6%2Ex4%2Ehtm
Article_6_5;[Prohibition of self-preferencing in ranking];[Interdiction de l’auto-préférence dans le classement];[Selbstbevorzugungsverbot bzgl. Ranking];51, 52;;Podszun DMA Commentary, Art. 6 (5) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea6%2Ex5%2Ehtm _2022_1925%2Fcont%2FPodKoDMA.EU_VO_2022_1925.a6.x5.htm | European Commission investigation of Alphabet > https://competition-cases.ec.europa.eu/cases/DMA.100193
Article_6_6;[Switching of end users];[Changement d’utilisateurs finaux];[Wechselmöglichkeiten von Endnutzern];53, 54;;Podszun DMA Commentary, Art. 6 (6) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea6%2Ex6%2Ehtm
Article_6_7;[Interoperability of operating systems and virtual assistants];[Interopérabilité des systèmes d’exploitation et des assistants virtuels];[Interoperabilität von Betriebssystemen und virtuellen Assistenten];55, 56, 57;;Podszun DMA Commentary, Art. 6 (7) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea6%2Ex7%2Ehtm |Commission Specification Decision to Apple (Features, case DMA.100203) > https://competition-cases.ec.europa.eu/cases/DMA.100203 |Commission Specification Decision to Apple (Process, case DMA.100204) > https://competition-cases.ec.europa.eu/cases/DMA.100204 |Commission Specification Procedure for Alphabet (100220)  https://competition-cases.ec.europa.eu/cases/DMA.100220
Article_6_8;[Advertising tools];[Outils publicitaires];[Werbetools];58;;Podszun DMA Commentary, Art. 6 (8) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea6%2Ex8%2Ehtm
Article_6_9;[Data portability];[Portabilité des données];[Datenportabilität];59;;Podszun DMA Commentary, Art. 6 (9) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea6%2Ex9%2Ehtm
